content,sentiment
@HonourableHappy You're from Canada. Why do you care if poor American citizens get 600? You don't have to pay $600/month for health insurance w/ high deductibles.,"Sentiment(polarity=-0.08, subjectivity=0.37999999999999995)"
@lmv6719 Ask them if their out-of-Canada vacation health insurance will still cover them when they knowingly travel to a pandemic hot zone.,"Sentiment(polarity=0.25, subjectivity=0.8500000000000001)"
"@RenzGriffin @RuthCornock @robo_tabby @disheedee @JoeBiden Did you get a quote from Canada or something? You realize that $400 is still too much for most people and that $18k is hyperinflated by private health insurance, right? Everything about what you just vomited all over this thread is stupid bullshit.","Sentiment(polarity=0.037142857142857144, subjectivity=0.5221428571428571)"
"the funny thing about blaming all our covid deaths on trump is that even if america's failures were due to the president's political stances, under a democrat we'd instead have the death rate of france? canada? and even they have universal health insurance","Sentiment(polarity=0.03125, subjectivity=0.36875)"
"And it’s just healthcare only. My state’s public health insurance covers dental and vision care, which isn’t covered in Canada’s public healthcare system iirc","Sentiment(polarity=0.0, subjectivity=0.37777777777777777)"
"@ZaidJilani Actually, Trumps Executive order does exactly that. If you didn’t know, he signed an EO to allow price transparency for health insurance companies, allow Americans to buy their meds from Canada, as well as equalize the cost of meds in the us to that of European nations.","Sentiment(polarity=0.08333333333333333, subjectivity=0.11666666666666665)"
'The inexorable rise in the cost of health care invariably compromises both employment and wage growth.' US corporations send jobs to Canada because they don't have to cover health insurance costs. Workers can be paid more &amp; the employers still save money.,"Sentiment(polarity=0.5, subjectivity=0.5)"
"@Erce402 @Jet_DTx @shinigamibih @modrnhippee @Niac_Leinad @__JayyKing Or, you can just be born rich, and have health insurance. Or move. To Canda, or Sweden. It's not completely free, but it's not a choice between $100,00 and $10,000. It's actually decent prises. In Sweden, atleast. I doubt it's completely free in Canada, aswell.","Sentiment(polarity=0.18541666666666667, subjectivity=0.7541666666666667)"
"If I lived in Canada I’d pay $4,500 per year in taxes with my current wage. 

In the US I pay $3,600 per year in taxes. 

If I lived in Canada and paid $900 more per year in taxes I’d eliminate my $4,000 health insurance deductible and $1,575 yearly premiums...","Sentiment(polarity=0.25, subjectivity=0.45)"
"@Balingahclegane @Dee_run @FT @NaijaFlyingDr Compare what your counterparts pay in Ghana, South Africa, Egypt, Canada, UK and 🇺🇸 to 🇳🇬 for Bsc and Msc/MBA programs. Compare how much was spent by citizens of 🇺🇸 that have health insurance on covid to those 🇳🇬 treated for free.","Sentiment(polarity=0.16666666666666666, subjectivity=0.3666666666666667)"
Canada doesn’t have hbo Max? What is this cruel country that gives its citizens health insurance in a plague but you can’t stream the flight attendant?,"Sentiment(polarity=-0.4, subjectivity=0.7)"
"@LFairband At this point I’m not sure Canada is letting Americans in because we have so much Covid. 

The man who promoted false info on Canada’s healthcare system is trying to make amends by revealing the lies he told for American health insurance companies to ensure their profits.","Sentiment(polarity=-0.11250000000000002, subjectivity=0.42222222222222217)"
"@marketeer_free @StephenPunwasi Sales tax in Chicago is 10.25% (13% here), health insurance for family could be $200-$500/month (free here), gas is .93/litre CAD vs 1.05/ litre (here). My federal tax rates are very similar in my tax bracket (US vs Canada).","Sentiment(polarity=0.2, subjectivity=0.66)"
"Did you know in Canada, even though they have Health Insurance which is universal (not dental), and paid for by taxes, Hospitals and major medical societies can still ask for donations. 

Is it a human right? I do not know but it is very humane.","Sentiment(polarity=0.09136904761904763, subjectivity=0.2392857142857143)"
"@superpowers29 @Det9651 @BenRHowell @SenRonJohnson @SenatorLankford Oh and since you know so much about Canada, how many people do they have without health insurance? I will give you a hint, it's less than #TRUMPs IQ. And I will look for you in the field next time my Reserve unit does a patrol. Oh wait, you probably don't serve our country.","Sentiment(polarity=0.13333333333333333, subjectivity=0.19166666666666665)"
"@SeeLuluRun If I recall correctly, Air Canada had a seat sale where they included covid health insurance. I guess those people took advantage of the sale.","Sentiment(polarity=0.0, subjectivity=0.0)"
They get $500. a week in Canada...and health insurance for ALL plus all kinds of social services...To make life easier for ALL HUMANS not only the rich ones https://t.co/TFALga4UJB,"Sentiment(polarity=0.1361111111111111, subjectivity=0.6055555555555555)"
"@HawaiiDawes @Chris55374860 @DiamondandSilk What is new? We, the tax payers, pay for other country’s life style. Trump stopped paying for Canada’s health insurance last year. If people truly knew that all our debt is from aid we give to other countries. This is why so many countries were involved in this election.","Sentiment(polarity=0.07727272727272727, subjectivity=0.35424242424242425)"
@schwarz My husband died two months ago- my boys and I lost father/ husband and our health insurance. In a pandemic. Greatest country on earth. My new goal is to get us to Canada in next few years so my boys can live someplace civilized.,"Sentiment(polarity=0.24545454545454545, subjectivity=0.49242424242424243)"
"Surveys show that travellers are preferring to travel domestically in 2021, according to the Travel Health Insurance Association of Canada @travelprotected and Indian company @ZestMoney
 https://t.co/7XsoIoH9QG #travel #pandemic #domestic #local #covid19 #insurance #insurer","Sentiment(polarity=0.0, subjectivity=0.05)"
"@MccoleDawn @SenRonJohnson @JudgeTroupis If you don’t like the election results, why not succeed? Canada might take you, if you agree to universal health insurance.","Sentiment(polarity=0.0, subjectivity=0.0)"
"@JoeBiden Congress should lose their salary and health insurance until they actually do their jobs and help us Americans who are struggling. 600 dollars is crap given what we pay in taxes to this sad excuse of a govt. Germany, France, Canada, Denmark etc are giving payments monthly.","Sentiment(polarity=-0.3375, subjectivity=0.4875)"
"@Pablonorm @ernietedeschi I took the ""$600/wk"" value as symbolic: that's pre-tax wage for $15/hr at 40 hours. 

Trying to compare UI benefits apples to apples doesn't really work. NZ and Canada don't expect their citizens to pay for health insurance out of their UI benefits for example","Sentiment(polarity=0.2, subjectivity=0.2)"
"Can you afford to pay rent with $600? How about put food on the table for a family? Health insurance?

I’m tired of elected officials saying we should be grateful while they provide 3rd world care. Canada’s given $2k/mo since the pandemic began.

We need a 1st world government.","Sentiment(polarity=-0.2, subjectivity=0.35)"
"@andrewkimmel It would cover an infinite amount of health insurance for me, but I'm an American living in Canada and we, like the rest of the developed world have universal freely accessable health care here.","Sentiment(polarity=0.125, subjectivity=0.275)"
My health insurance which is for retired military won’t cover a prescription and after applying every discount they could the store said it would cost me $203. I could order it from Canada for $60. Thanks Big Pharma for screwing Americans everywhere .....,"Sentiment(polarity=0.03333333333333333, subjectivity=0.13333333333333333)"
@thekidtx @LadyWarrior979 @SoupandtheCity @BudynskiDonna @ctartfan @bernadineskowon @PigWings11 Ah....just reading this makes me pine for when I lived in Canada and didn't know what health insurance companies were.,"Sentiment(polarity=0.0, subjectivity=0.0)"
"@andrewkimmel Infinite months of health insurance, with a $600 rebate. #Canada","Sentiment(polarity=0.0, subjectivity=0.0)"
@espiteau @LLinWood @SidneyPowell1 @EpochTimes You don’t get to have an opinion of our country!  We love Trump and we are trying to remove the same corrupt leadership you have in your country. Are you just mad Trump is forcing Canada to pay for their own health insurance? US taxpayers are done paying for your health insurance,"Sentiment(polarity=-0.0050000000000000044, subjectivity=0.745)"
@satust @Grady214 @jmhorp Haha! A health insurance that gives you an appointment with an specialist 4 months after you went to see the doctor for the condition 😫 what a joke! There’s no preventive medicine in Canada and that’s a reality,"Sentiment(polarity=0.3125, subjectivity=0.3)"
"@janv_life @Grady214 @jmhorp Everything there is correct except that 1) converting to USD is misleading and 2) Canada is not ""much more expensive"" to live in than the US. Especially considering nobody is out $600/month for health insurance.","Sentiment(polarity=-0.1534090909090909, subjectivity=0.675)"
